date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37037,0.37142,0.37338,0.37452,0.34806,0.35169,0.35539,0.35811,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.3712,0.37313,0.37428,0.34823,0.3519,0.3557,0.35846,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-09-07,2016,251,52,windriver_2016_09_07_120137.jpg,93.09277,96.88905,69.61019,0.37324,0.35861,87.01228,9.01662,92.25799,8.29933,71.27885,4.19569,0.36798,0.00454,0.36928,0.37149,0.37292,0.34672,0.01023,0.34803,0.35542,0.36062,50.22574,NA,0,0,0,0,0.36995,0.37098,0.37288,0.37405,0.34842,0.35209,0.35602,0.35881,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36975,0.37077,0.37264,0.37383,0.34861,0.35225,0.35634,0.35917,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36956,0.37057,0.37242,0.37361,0.3488,0.35237,0.35665,0.35952,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-09-10,2016,254,52,windriver_2016_09_10_120136.jpg,93.49581,97.82882,69.20851,0.37549,0.35886,93.7182,6.47525,98.58202,5.15544,73.4445,3.24327,0.37094,0.0033,0.37125,0.37375,0.37499,0.35238,0.00908,0.35538,0.3589,0.35948,49.10111,NA,0,0,0,0,0.36938,0.37038,0.37222,0.37341,0.34901,0.35245,0.35696,0.35986,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36919,0.37018,0.37204,0.37323,0.34928,0.35252,0.35733,0.36025,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.36997,0.37191,0.37308,0.34968,0.3526,0.3578,0.36073,0.00122,0.00142,0.0017,0.00152,0.00404,0.00408,0.0047,0.00477,NA
2016-09-13,2016,257,51,windriver_2016_09_13_120136.jpg,94.04263,98.00864,70.0164,0.37398,0.35885,94.1705,5.57091,98.50597,4.55289,72.86357,3.19795,0.37098,0.00321,0.37222,0.37349,0.37398,0.35446,0.00689,0.35711,0.35932,0.36,47.58072,NA,0,0,0,0,0.36877,0.36973,0.37181,0.37296,0.35015,0.35267,0.35835,0.36127,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36854,0.36949,0.37172,0.37285,0.35066,0.35275,0.35893,0.36182,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.36923,0.37163,0.37274,0.35117,0.35282,0.3595,0.36237,0.00119,0.00139,0.00164,0.00146,0.00394,0.00395,0.00459,0.00459,NA
2016-09-16,2016,260,54,windriver_2016_09_16_120135.jpg,92.75013,96.23543,68.90389,0.37317,0.35965,86.41055,13.01091,90.47973,12.34973,69.07662,6.99142,0.36747,0.00474,0.36882,0.3718,0.37312,0.35028,0.01042,0.35169,0.36049,0.36239,46.81317,NA,0,0,0,0,0.36806,0.36897,0.37155,0.37263,0.35165,0.35289,0.36004,0.36288,0.00118,0.00138,0.00166,0.00148,0.00398,0.00392,0.00463,0.00466,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36781,0.3687,0.37144,0.3725,0.35204,0.35294,0.3605,0.36333,0.00117,0.00137,0.0017,0.00152,0.00404,0.0039,0.0047,0.00477,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36757,0.36844,0.3713,0.37235,0.35231,0.35298,0.36085,0.36367,0.00117,0.00137,0.00174,0.00155,0.0041,0.0039,0.00477,0.00487,NA
2016-09-19,2016,263,52,windriver_2016_09_19_120136.jpg,90.38859,93.2298,69.46767,0.36837,0.35715,88.31949,8.27757,93.46856,6.63419,73.47049,4.31438,0.36601,0.00465,0.36717,0.36878,0.37056,0.3455,0.01447,0.34697,0.35458,0.36247,45.65469,NA,0,0,0,0,0.36733,0.36818,0.37112,0.37218,0.35242,0.353,0.36104,0.36388,0.00118,0.00138,0.00176,0.00156,0.00413,0.00392,0.0048,0.00492,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36709,0.36793,0.37087,0.37193,0.35244,0.353,0.36117,0.36401,0.00119,0.00139,0.00174,0.00155,0.0041,0.00395,0.00477,0.00487,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36687,0.36769,0.37053,0.37162,0.35244,0.35297,0.36131,0.3641,0.0012,0.0014,0.00171,0.00152,0.00406,0.00399,0.00472,0.00479,NA
2016-09-22,2016,266,54,windriver_2016_09_22_115540.jpg,99.70111,101.30681,72.94393,0.3698,0.36394,88.68041,10.72771,92.76173,8.99354,71.44671,5.63493,0.36667,0.00402,0.36704,0.37019,0.37146,0.3499,0.01514,0.35132,0.36235,0.36379,44.48974,NA,0,0,0,0,0.36666,0.36747,0.37016,0.37127,0.35242,0.35291,0.36144,0.36415,0.00121,0.00141,0.0017,0.00151,0.00404,0.00404,0.0047,0.00475,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36647,0.36727,0.36979,0.37093,0.35236,0.35282,0.36153,0.36416,0.00122,0.00142,0.00171,0.00152,0.00406,0.00408,0.00472,0.00479,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3663,0.36708,0.36947,0.37062,0.35225,0.3527,0.36155,0.36412,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-09-25,2016,269,51,windriver_2016_09_25_120137.jpg,97.57194,99.86782,70.69661,0.37245,0.36389,95.36918,9.01911,98.52574,6.24876,73.3121,6.19992,0.36868,0.00484,0.37033,0.37151,0.37192,0.35643,0.02028,0.36336,0.36455,0.36528,43.32094,NA,0,0,0,0,0.36616,0.36693,0.36922,0.3704,0.35207,0.35253,0.36147,0.36404,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36603,0.36679,0.36903,0.37023,0.35177,0.3523,0.36127,0.36387,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36591,0.36666,0.36885,0.37007,0.35136,0.352,0.36099,0.36359,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-09-28,2016,272,50,windriver_2016_09_28_120137.jpg,94.96417,95.99901,68.34498,0.37021,0.36622,95.17369,5.55904,97.16673,4.3047,72.19264,2.478,0.36729,0.00225,0.36778,0.36902,0.36987,0.35957,0.00785,0.36129,0.36678,0.36744,42.1114,NA,0,0,0,0,0.3658,0.36655,0.36867,0.36991,0.35085,0.35164,0.36062,0.36323,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3657,0.36644,0.3685,0.36977,0.35027,0.35122,0.36018,0.36279,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3656,0.36634,0.36835,0.36964,0.34966,0.35075,0.35971,0.36232,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-10-01,2016,275,48,windriver_2016_10_01_120136.jpg,75.60431,80.63315,73.94243,0.3503,0.32846,90.39221,10.80314,92.60213,9.22069,70.8813,5.0132,0.36449,0.00464,0.36591,0.36771,0.36896,0.35521,0.01412,0.35784,0.36577,0.36739,40.9824,NA,0,0,0,0,0.36552,0.36625,0.36821,0.36953,0.34903,0.35025,0.3592,0.36182,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36544,0.36617,0.36809,0.36944,0.34843,0.34971,0.35868,0.36131,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36609,0.36799,0.36937,0.34787,0.34915,0.35817,0.36082,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-10-04,2016,278,50,windriver_2016_10_04_120136.jpg,84.55691,88.38564,72.86609,0.35957,0.34399,79.31081,10.04669,84.23961,9.31806,70.2396,5,0.35998,0.00517,0.35899,0.36466,0.36659,0.33843,0.01191,0.3401,0.34818,0.3527,39.82738,NA,0,0,0,0,0.3653,0.36602,0.36792,0.36932,0.34738,0.34858,0.35768,0.36036,0.00115,0.00135,0.00176,0.00156,0.00413,0.00382,0.0048,0.00492,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36595,0.36787,0.36931,0.34686,0.34801,0.35709,0.35987,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36518,0.36589,0.36787,0.36934,0.34618,0.34744,0.35629,0.35928,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-10-07,2016,281,50,windriver_2016_10_07_120135.jpg,78.05911,81.70296,64.61093,0.36414,0.3479,78.16259,8.34687,83.4629,7.8801,67.64851,5.41653,0.3639,0.00487,0.36384,0.36768,0.37034,0.34048,0.01038,0.34168,0.34799,0.35181,38.6623,NA,0,0,0,0,0.36512,0.36583,0.36789,0.3694,0.34541,0.34688,0.35535,0.35862,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.36578,0.36793,0.36949,0.34457,0.34634,0.35432,0.35791,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36572,0.36798,0.36959,0.34372,0.34583,0.35326,0.35721,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-10-10,2016,284,42,windriver_2016_10_10_120136.jpg,93.03644,95.6888,69.18228,0.37102,0.36074,86.38195,12.34725,90.61163,10.70229,70.62274,6.29494,0.36569,0.00535,0.36799,0.37003,0.37071,0.34768,0.01476,0.35193,0.3607,0.36295,37.51655,NA,0,0,0,0,0.36497,0.36567,0.36804,0.36969,0.3429,0.34536,0.35223,0.35653,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36492,0.36562,0.36809,0.36979,0.34215,0.34494,0.35128,0.35591,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36487,0.36556,0.36814,0.36988,0.34151,0.34457,0.35047,0.35538,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-10-13,2016,287,47,windriver_2016_10_13_120136.jpg,75.60764,84.653,78.63498,0.35435,0.31649,78.76473,15.05467,83.89443,13.41181,66.83899,7.2452,0.36511,0.00579,0.36516,0.36964,0.37069,0.34127,0.01591,0.34245,0.35731,0.3625,36.38438,NA,0,0,0,0,0.36482,0.36551,0.36816,0.36995,0.34103,0.34426,0.34986,0.35498,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36547,0.36818,0.37002,0.34065,0.344,0.34936,0.35466,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36545,0.36821,0.37009,0.34031,0.34374,0.34884,0.35437,0.00122,0.00142,0.0017,0.00152,0.00404,0.00408,0.0047,0.00477,NA
2016-10-16,2016,290,45,windriver_2016_10_16_120136.jpg,79.89131,85.75086,68.72246,0.36589,0.34088,71.23525,9.61172,77.66559,10.39738,64.65204,7.95447,0.36346,0.00467,0.3637,0.366,0.36876,0.33338,0.00739,0.33397,0.33893,0.34122,35.26891,NA,0,0,0,0,0.36478,0.36546,0.36824,0.37018,0.34,0.34348,0.34832,0.35411,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3648,0.36549,0.36827,0.37027,0.33972,0.34324,0.34782,0.35388,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36484,0.36553,0.36831,0.37036,0.33948,0.343,0.34736,0.3537,0.00119,0.00139,0.00164,0.00146,0.00394,0.00395,0.00459,0.00459,NA
2016-10-19,2016,293,43,windriver_2016_10_19_115942.jpg,98.22272,101.58344,73.53621,0.37163,0.35934,79.1567,10.18333,85.13406,9.34343,68.3059,5.14627,0.36578,0.00523,0.36691,0.36976,0.37154,0.33948,0.01094,0.33908,0.34381,0.35709,34.1728,NA,0,0,0,0,0.36489,0.36559,0.36834,0.37045,0.33929,0.34277,0.34695,0.35357,0.00118,0.00138,0.00166,0.00148,0.00398,0.00392,0.00463,0.00466,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36564,0.36838,0.37053,0.33914,0.34255,0.34663,0.35349,0.00117,0.00137,0.0017,0.00152,0.00404,0.0039,0.0047,0.00477,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36501,0.36571,0.36842,0.3706,0.33904,0.34234,0.34639,0.35348,0.00117,0.00137,0.00174,0.00155,0.0041,0.0039,0.00477,0.00487,NA
2016-10-22,2016,296,44,windriver_2016_10_22_120136.jpg,94.01446,96.37647,69.36116,0.37103,0.36194,83.34837,8.2358,88.39564,7.46988,69.1555,4.63783,0.36681,0.00403,0.36714,0.36924,0.37123,0.34553,0.01035,0.346,0.35201,0.35865,33.11143,NA,0,0,0,0,0.36506,0.36577,0.36845,0.37065,0.33899,0.34213,0.34627,0.35353,0.00118,0.00138,0.00176,0.00156,0.00413,0.00392,0.0048,0.00492,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36582,0.36849,0.37069,0.33912,0.34193,0.34638,0.35369,0.00119,0.00139,0.00174,0.00155,0.0041,0.00395,0.00477,0.00487,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36516,0.36587,0.36853,0.37072,0.33947,0.34174,0.34674,0.35399,0.0012,0.0014,0.00171,0.00152,0.00406,0.00399,0.00472,0.00479,NA
2016-10-25,2016,299,40,windriver_2016_10_25_120136.jpg,90.49237,94.28656,70.00483,0.37007,0.35517,76.81501,10.14863,83.00389,9.82368,68.00886,6.88035,0.36409,0.0052,0.36538,0.36768,0.36957,0.33654,0.01161,0.33457,0.34308,0.35072,32.0507,NA,0,0,0,0,0.36519,0.3659,0.36857,0.37075,0.33994,0.34155,0.34724,0.35435,0.00121,0.00141,0.0017,0.00151,0.00404,0.00404,0.0047,0.00475,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36592,0.36861,0.37078,0.34043,0.34137,0.34777,0.35475,0.00122,0.00142,0.00171,0.00152,0.00406,0.00408,0.00472,0.00479,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3652,0.36591,0.36865,0.3708,0.34083,0.3412,0.3482,0.35512,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-10-28,2016,302,41,windriver_2016_10_28_120136.jpg,99.79039,102.77082,72.77998,0.37325,0.36242,78.28843,10.57281,84.26324,10.15864,69.02849,6.79814,0.36349,0.00609,0.3645,0.36707,0.37053,0.33735,0.01305,0.33688,0.34189,0.35559,31.0306,NA,0,0,0,0,0.36517,0.36588,0.36868,0.37081,0.34104,0.34104,0.34842,0.35541,0.00123,0.00144,0.00176,0.00156,0.00413,0.00413,0.0048,0.00492,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36583,0.36871,0.37082,0.34115,0.34091,0.34857,0.35573,0.00123,0.00143,0.00174,0.00155,0.0041,0.00412,0.00477,0.00487,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.3658,0.36877,0.37083,0.34133,0.34085,0.34882,0.35616,0.00122,0.00142,0.0017,0.00152,0.00404,0.00409,0.0047,0.00477,NA
2016-10-31,2016,305,42,windriver_2016_10_31_120137.jpg,74.24138,79.60262,64.69407,0.36425,0.33972,77.07797,10.51298,83.60811,10.2248,68.34441,7.42658,0.36485,0.00529,0.36469,0.36858,0.37115,0.33596,0.01238,0.33681,0.34276,0.35045,30.04278,NA,0,0,0,0,0.36507,0.36576,0.36884,0.37084,0.34155,0.34083,0.34916,0.35668,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36505,0.36573,0.36892,0.37085,0.34179,0.34086,0.34953,0.35724,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36571,0.369,0.37085,0.34204,0.34093,0.34992,0.3578,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-11-03,2016,308,41,windriver_2016_11_03_120136.jpg,91.42646,94.97534,69.7686,0.37075,0.3569,89.9066,7.29146,94.50597,6.36625,72.16465,5.35201,0.36831,0.00352,0.36951,0.37056,0.37111,0.35022,0.01202,0.353,0.3596,0.36215,29.11205,NA,0,0,0,0,0.365,0.36568,0.36906,0.37084,0.34226,0.34103,0.35029,0.35832,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36497,0.36564,0.3691,0.37082,0.34244,0.34114,0.35062,0.35876,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36494,0.36561,0.3691,0.3708,0.34256,0.34126,0.35086,0.35908,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-11-06,2016,311,36,windriver_2016_11_06_120136.jpg,91.66228,96.85184,70.98781,0.37322,0.35322,81.53891,11.02095,87.12287,9.89812,69.27432,5.53283,0.36586,0.00481,0.36635,0.36986,0.37149,0.34171,0.01365,0.3385,0.35383,0.36073,28.17409,NA,0,0,0,0,0.3649,0.36557,0.36906,0.37075,0.34259,0.34139,0.35099,0.35923,0.00115,0.00135,0.00176,0.00156,0.00413,0.00382,0.0048,0.00492,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36486,0.36552,0.36898,0.37068,0.34258,0.34151,0.35107,0.35921,0.00116,0.00135,0.00174,0.00155,0.0041,0.00383,0.00477,0.00487,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36481,0.36547,0.36885,0.37059,0.34257,0.34162,0.35115,0.35908,0.00116,0.00136,0.0017,0.00152,0.00404,0.00385,0.0047,0.00477,NA
2016-11-09,2016,314,39,windriver_2016_11_09_120135.jpg,82.04091,85.98484,67.1762,0.36558,0.34881,88.58883,11.27473,91.80003,8.68051,70.70053,4.01601,0.3653,0.0052,0.36718,0.36894,0.37011,0.35159,0.01875,0.35883,0.36539,0.36932,27.30626,NA,0,0,0,0,0.36476,0.3654,0.36869,0.37047,0.34254,0.34171,0.35123,0.35886,0.00117,0.00137,0.00166,0.00148,0.00398,0.00389,0.00463,0.00466,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36469,0.36533,0.36851,0.37034,0.34251,0.34176,0.35131,0.35858,0.00118,0.00138,0.00164,0.00146,0.00394,0.00394,0.00459,0.00459,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36461,0.36524,0.36832,0.37021,0.34246,0.34178,0.35137,0.35827,0.0012,0.0014,0.00164,0.00146,0.00394,0.00399,0.00459,0.00459,NA
2016-11-12,2016,317,39,windriver_2016_11_12_120135.jpg,76.36006,85.15262,78.74199,0.35443,0.31783,78.82496,9.33796,84.48585,9.13468,67.95296,6.7377,0.36522,0.00406,0.3661,0.36783,0.36944,0.34049,0.00921,0.34136,0.34498,0.34899,26.46911,NA,0,0,0,0,0.36452,0.36514,0.36812,0.37007,0.34239,0.34175,0.35141,0.35796,0.00121,0.00141,0.00166,0.00148,0.00398,0.00404,0.00463,0.00466,NA
